283 175 243 184 182 199 180 143 123 104 307 95 91 66 54 56 60 59 87 79 80 70 53 56 68 74 27 50 42 47 58 60 45 39 30 35 14 16 20 21 11 11 11 5 13 4 4 3 3 70 21 37 17 17 17 21 26 20 20 19 25 55 39 55 44 65 66 76 47 60 39 28 25 21 17 12 10 34 46 51 60 41 44 19 29 29 28 27 56 55 74 64 56 54 54 74 89 44 89 69 103 91 86 50 56 52 65 74 62 72 51 58 62 96 80 86 90 88 90 86 71 66 50 63 93 128 83 75 116 108 75 75 58 58 35 53 59 51 59 115 82 82 76 86 76 66 73 54 31 23 18 27 31 17 18 19 18 21 21 86 36 28 19 16 15 8 5 8 8 4 13 10 3 4 1 1 0 1 0 0 2 2 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
420 388 386 386 514 393 442 328 236 323 245 227 207 180 165 150 125 93 127 129 109 114 106 81 71 81 80 95 87 74 69 58 55 83 76 108 118 113 76 95 96 97 59 63 49 41 41 48 57 34 40 53 36 46 43 52 57 55 74 107 105 93 86 83 88 81 61 43 37 41 81 102 75 47 44 42 37 18 79 63 59 47 17 15 13 15 9 12 14 6 8 6 2 5 5 2 0 2 3 3 0 2 1 0 2 1 1 3 2 1 5 3 3 4 4 1 0 1 1 2 0 2 0 2 4 0 1 0 3 12 13 5 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
377 371 239 237 237 216 181 202 181 174 194 159 145 131 96 92 121 89 82 76 75 66 109 75 72 90 117 155 195 127 104 112 65 96 108 104 117 120 107 108 132 98 128 97 102 114 111 102 125 124 98 104 121 112 166 163 147 106 108 85 79 71 85 95 97 83 80 62 75 63 83 74 64 47 59 41 42 36 28 34 24 31 30 42 35 29 41 27 25 20 30 30 30 27 28 23 18 25 20 18 16 11 15 7 5 6 3 3 3 3 6 0 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
818 760 658 522 501 410 413 418 352 336 236 288 315 307 264 226 186 159 158 138 102 93 116 102 89 75 67 67 66 61 81 81 69 64 84 56 90 57 37 43 30 37 39 38 27 21 25 20 24 13 19 15 13 15 14 14 20 13 9 8 11 5 7 2 0 2 3 2 2 3 1 2 4 1 1 1 6 8 6 7 12 11 2 11 13 5 13 6 9 20 20 3 4 5 4 4 12 2 12 8 15 9 10 9 16 16 14 20 11 18 12 10 13 8 10 7 3 4 9 3 8 2 3 1 3 1 2 4 8 5 2 8 3 2 7 7 3 9 5 6 4 13 8 10 5 6 7 5 3 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 7 10 7 24 62 28 24 32 63 25 23 33 43 29 37 39 30 37 25 34 38 28 29 30 26 31 25 28 25 33 35 19 61 13 11 30 25 26 29 21 20 47 26 54 48 30 29 35 29 20 25 25 27 42 36 48 82 91 100 51 52 37 39 29 36 44 56 49 45 41 34 38 30 36 39 39 16 17 9 16 16 21 29 27 17 12 11 5 4 2 6 2 5 4 6 4 2 6 0 0 1 14 16 14 13 13 10 11 5 6 3 3 3 4 9 4 6 10 6 12 6 11 8 10 7 11 4 16 17 13 10 12 13 15 9 15 14 10 12 11 5 7 8 13 9 13 9 13 9 2 6 5 1 3 3 3 1 3 1 0 1 0 2 0 0 3 0 2 0 1 8 13 9 18 14 9 27 24 23 20 33 21 53 25 29 17 26 18 9 14 7 8 3 3 3 2 5 11 8 8 14 22 17 16 20 20 17 9 17 13 17 4 9 13 17 15 16 17 19 8 10 15 44 33 39 33 37 48 46 51 56 42 74 77 72 74 60 60 57 57 58 49 62 64 47 61 63 58 64 47 58 53 57 64 60 58 65 93 89 113 113 118 112 112 81 71 74 81 82 89 65 70 77 81 60 37 48 39 33 31 47 37 38 31 24 32 25 35 48 76 38 41 67 60 57 22 42 32 52 46 43 44 38 94 68 67 58 61 73 63 48 31 38 19 33 11 21 35 24 16 20 14 16 13 18 25 8 9 11 14 14 16 19 24 19 15 35 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 4 6 4 4 1 4 2 5 8 4 5 5 6 5 7 1 2 4 3 3 4 7 6 9 2 10 12 32 35 48 50 51 56 38 31 42 54 54 55 66 81 76 74 80 75 93 95 91 122 105 114 101 85 106 103 93 79 84 67 88 95 90 102 84 85 76 50 47 23 37 47 69 50 47 119 68 64 60 55 93 112 94 107 99 116 169 210 120 118 114 107 88 119 122 103 113 125 95 102 90 93 75 75 72 77 88 70 97 89 109 109 116 86 69 57 80 63 97 96 92 86 85 121 83 108 96 103 100 98 68 88 52 85 47 59 60 72 89 72 94 72 85 82 66 68 
81 38 23 24 37 43 45 61 59 66 33 30 32 28 24 25 20 17 41 42 44 27 22 23 21 23 28 15 13 7 12 27 22 13 6 11 12 12 10 14 17 13 9 9 4 6 4 5 9 9 9 9 8 12 14 13 9 9 49 46 17 25 24 20 21 18 14 8 8 16 18 18 15 14 17 14 13 18 17 20 19 16 11 12 7 15 16 6 9 12 15 5 13 19 12 23 25 28 21 22 25 31 33 36 35 41 41 61 62 58 58 46 37 32 53 63 30 24 22 19 24 15 28 18 25 27 32 26 35 68 37 32 48 42 27 24 46 48 39 19 14 46 17 5 12 14 17 13 11 13 12 18 14 11 12 15 11 16 7 17 6 14 11 10 13 20 12 20 27 29 14 31 26 33 26 25 28 36 36 30 32 24 24 26 21 32 17 12 3 8 9 6 13 5 17 20 19 14 12 13 14 8 12 5 2 3 1 4 1 1 0 1 1 2 0 2 3 1 1 1 5 8 33 29 15 11 14 33 34 43 44 39 29 33 46 39 42 29 37 31 21 33 13 16 33 16 14 43 70 59 27 35 41 50 20 24 41 26 33 35 34 29 28 32 49 36 38 60 66 60 40 40 51 37 36 35 47 38 38 43 93 98 43 79 35 39 35 23 30 24 23 14 10 11 19 8 13 12 8 13 12 6 16 18 15 6 11 7 8 9 10 5 3 3 3 7 1 1 6 2 2 7 9 14 4 7 5 5 2 3 2 9 5 24 14 24 22 30 12 14 7 10 12 19 12 11 13 13 9 12 18 12 8 18 18 19 26 7 12 18 35 34 29 22 20 41 68 34 33 36 35 34 39 41 22 27 31 36 42 35 45 65 43 84 53 55 38 60 62 55 43 60 55 68 56 68 95 78 81 46 114 
105 124 156 157 190 129 142 117 110 136 131 164 176 182 156 143 122 91 75 62 58 86 93 149 109 152 105 117 92 93 126 112 92 134 139 102 71 63 79 85 101 76 84 114 133 78 102 65 85 82 79 99 63 62 118 98 55 34 35 51 51 46 38 40 32 30 34 32 27 43 39 45 25 21 17 15 15 20 8 13 17 17 7 4 13 18 15 12 24 23 45 18 30 17 20 20 26 26 22 46 12 17 17 37 28 19 19 23 24 5 9 6 7 7 4 1 3 2 1 9 3 1 2 6 13 13 12 10 17 11 19 25 28 20 14 26 18 31 39 57 58 77 48 62 42 40 49 79 35 81 59 62 89 81 98 94 77 68 89 42 36 47 55 35 26 21 18 23 11 11 12 13 14 13 12 17 18 8 12 11 10 11 11 16 12 18 11 11 29 36 31 12 16 9 7 9 2 5 2 3 4 2 4 4 3 1 0 0 1 0 2 1 0 2 0 1 0 0 0 0 0 0 1 2 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
348 181 172 176 219 154 142 130 161 134 102 91 118 116 75 57 53 52 63 50 31 42 38 34 39 44 49 42 35 25 35 26 18 28 25 37 18 16 27 21 26 37 27 39 40 38 41 52 55 37 49 50 94 67 84 69 65 86 68 61 59 40 43 62 98 94 67 49 47 52 57 68 59 53 55 63 57 77 45 34 43 26 39 29 41 41 43 43 33 35 28 26 27 15 21 19 35 44 34 23 27 31 25 22 22 25 24 26 25 37 46 50 38 28 40 34 37 28 17 25 28 37 35 40 52 81 77 58 79 26 16 34 42 28 52 69 52 58 75 71 73 94 101 81 60 61 59 56 50 43 34 29 29 31 52 52 62 46 26 42 29 44 39 47 27 25 30 21 21 13 12 23 27 28 11 10 14 16 7 8 5 10 8 9 10 8 20 15 12 16 13 10 12 44 45 54 31 24 22 26 18 8 20 11 12 30 16 16 28 15 14 13 16 5 14 19 4 4 7 12 6 0 2 5 3 2 0 1 1 0 0 1 0 0 0 3 1 1 0 2 0 1 0 1 0 0 0 3 2 0 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 7 9 6 12 8 8 9 5 0 0 0 0 0 13 6 12 5 13 6 7 7 0 2 2 0 0 1 1 1 1 1 8 8 39 10 9 13 12 19 27 36 27 27 73 52 38 44 35 21 30 23 23 39 36 30 9 14 10 15 11 10 10 24 12 20 19 22 22 14 17 22 4 11 8 6 9 5 5 4 3 2 10 8 9 7 3 6 3 5 4 6 5 8 13 15 24 26 17 38 31 30 22 31 42 63 51 60 38 37 45 31 68 60 86 89 95 49 39 36 62 30 43 37 33 53 49 51 49 37 46 51 54 72 60 75 76 73 96 92 101 68 67 47 50 27 70 43 60 36 39 33 20 30 27 20 12 11 14 14 12 22 27 28 29 36 23 24 25 22 41 38 36 34 34 24 39 33 41 42 30 44 35 35 34 50 32 47 55 34 27 29 24 58 65 79 93 101 86 114 121 103 77 80 73 69 58 93 93 131 111 106 95 78 91 78 85 81 84 72 64 44 29 49 28 26 35 73 73 72 64 53 51 49 38 48 24 39 36 37 39 46 54 31 37 20 23 28 48 32 31 59 44 40 56 33 25 47 27 52 34 40 26 39 40 22 11 25 25 11 10 31 28 26 16 6 6 7 17 5 6 9 10 6 6 5 3 5 7 5 6 4 3 5 7 3 3 0 1 4 3 1 1 7 0 2 2 1 0 2 2 1 0 1 0 1 1 1 0 0 0 3 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
283 249 229 197 205 160 174 121 166 164 141 125 114 84 71 114 84 116 109 125 120 97 136 151 157 129 170 134 141 216 148 125 108 107 117 96 69 75 87 96 78 51 42 49 37 36 53 57 56 36 36 80 70 45 71 48 27 52 41 55 65 55 57 70 84 72 67 59 50 84 66 89 87 74 53 62 60 35 39 26 42 44 58 60 60 77 46 79 52 55 57 54 65 48 43 34 35 47 94 51 31 54 46 44 48 71 63 66 52 60 74 57 35 23 27 35 29 11 20 13 19 15 18 8 8 10 20 19 5 7 3 4 12 4 5 8 3 0 9 2 5 6 2 5 3 2 1 4 0 1 1 3 3 3 0 3 2 1 14 14 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
263 184 200 181 198 196 141 163 183 209 215 203 205 191 180 240 234 219 203 199 220 227 202 188 215 184 153 166 113 175 177 132 127 143 129 180 170 135 159 168 159 130 138 94 84 78 69 83 70 66 37 77 116 43 89 77 45 46 51 62 50 52 48 64 35 28 27 37 30 33 15 33 26 21 12 4 13 13 10 13 16 15 56 27 58 53 26 33 26 7 7 20 18 21 12 12 6 3 5 4 1 1 3 1 4 2 5 0 2 2 2 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
352 271 298 227 259 250 234 258 243 188 126 162 135 114 109 131 138 133 172 243 318 271 295 241 236 248 216 211 166 172 153 135 108 86 91 75 75 73 78 81 90 93 72 75 67 72 53 62 62 58 49 58 48 30 30 38 39 39 45 45 55 44 33 20 35 71 40 43 47 41 59 43 50 52 40 25 23 43 42 42 30 40 34 34 20 23 14 29 43 28 22 30 22 25 11 7 58 30 33 14 12 8 10 8 12 6 6 3 9 5 6 4 8 0 2 3 1 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 3 4 21 21 15 19 45 46 36 35 12 12 9 13 28 29 27 28 34 35 35 24 17 20 22 21 37 37 36 22 22 20 14 10 19 22 22 14 18 25 21 24 17 17 12 18 15 11 18 13 14 6 16 6 9 8 12 8 3 8 35 42 32 14 17 12 10 17 35 31 33 25 23 12 10 9 10 8 10 9 10 1 0 2 4 3 4 1 7 16 6 13 5 3 5 8 4 11 10 9 5 10 9 25 13 12 16 6 5 4 11 11 13 17 11 31 43 64 26 35 32 16 16 33 20 38 24 27 18 22 23 23 11 13 14 6 12 8 8 12 9 8 24 14 25 22 12 18 15 20 4 3 4 4 4 5 6 5 5 6 3 0 4 8 20 20 14 13 12 8 7 16 18 11 7 12 6 14 3 4 9 19 15 20 21 33 30 21 26 26 21 25 43 25 36 34 37 33 33 40 35 33 50 28 22 15 25 20 21 26 11 28 38 37 57 33 33 44 37 39 36 96 82 46 62 55 50 38 30 29 26 33 31 27 31 30 33 33 28 33 29 41 31 45 40 33 39 40 41 41 42 40 42 50 33 16 19 20 16 15 16 21 18 11 13 18 14 17 12 14 13 36 30 43 45 49 71 68 55 51 31 48 52 46 62 39 27 31 76 42 43 26 32 29 20 42 39 43 32 26 36 36 24 32 37 36 33 21 71 18 34 44 23 47 35 35 29 31 33 28 37 18 28 27 36 27 39 37 24 36 46 27 32 19 34 48 46 54 34 43 23 30 31 27 26 14 31 23 24 16 16 8 15 9 12 8 13 7 8 7 9 5 8 7 46 40 16 31 25 22 16 17 27 27 19 50 42 34 37 31 32 26 11 26 29 34 29 41 38 44 64 49 45 56 74 52 44 43 39 50 
692 655 538 446 513 438 375 351 354 365 305 403 409 429 340 301 285 263 225 157 165 149 126 153 101 97 92 77 74 64 60 56 45 53 57 40 40 41 28 35 36 47 48 38 32 46 38 26 23 28 13 14 17 38 50 11 15 13 8 8 10 5 7 3 4 5 2 5 4 4 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
634 509 508 473 410 438 384 329 377 466 402 372 415 330 326 308 251 221 229 170 168 160 128 126 114 117 143 121 87 77 102 85 92 117 60 73 53 52 52 60 29 41 32 31 20 16 10 5 6 5 6 14 15 5 16 3 1 8 6 1 9 7 7 9 7 9 6 5 5 6 7 6 9 9 8 7 6 4 6 6 5 12 5 4 0 3 1 2 1 0 2 0 0 1 4 1 4 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
483 389 393 283 246 229 187 197 149 132 134 195 166 142 145 116 134 111 139 123 103 90 78 77 55 57 61 65 82 81 97 102 135 111 143 108 131 113 95 118 99 133 128 74 97 126 138 158 107 173 123 154 152 133 114 117 130 120 121 82 98 90 72 82 71 97 80 77 77 94 85 55 49 45 34 25 28 32 26 25 16 17 20 16 9 8 8 3 19 18 14 15 21 15 11 10 10 4 7 13 11 5 6 2 2 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
