1007 658 709 621 578 521 405 373 322 314 283 247 201 163 169 146 135 77 113 67 71 69 66 79 76 84 60 29 22 21 15 12 30 32 24 33 21 12 15 6 7 10 8 4 3 6 2 3 14 26 27 22 26 14 12 14 10 14 13 10 24 14 27 16 11 13 7 11 11 6 3 1 10 14 20 25 8 11 11 8 3 16 14 15 13 13 13 12 5 11 18 21 13 10 11 7 24 11 17 6 1 5 4 3 7 3 5 7 7 6 7 8 6 16 16 19 22 14 15 15 37 32 20 23 33 27 23 26 11 21 18 15 8 4 12 9 3 3 6 9 4 3 3 1 3 4 8 2 2 0 4 1 7 5 7 5 5 5 0 5 3 5 4 2 2 1 2 1 2 0 1 3 2 1 0 1 3 1 2 1 0 1 1 3 4 0 5 1 12 13 20 5 5 7 8 13 10 25 8 9 13 11 10 16 14 7 12 17 13 16 22 21 23 26 11 3 2 2 4 2 2 0 1 2 2 3 5 8 8 3 8 9 4 15 4 10 7 6 8 4 8 2 8 9 5 7 4 5 4 4 2 4 1 3 1 2 1 2 0 0 6 13 6 6 1 0 1 0 3 0 2 1 1 1 0 0 0 0 1 0 0 1 1 0 2 5 2 5 14 8 2 0 0 1 3 8 6 1 1 2 1 3 5 0 3 3 2 5 5 4 1 5 2 0 2 1 3 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 5 5 4 2 10 4 7 5 6 12 7 4 3 3 10 6 10 6 12 14 12 6 12 13 27 21 17 25 22 21 19 19 15 10 9 7 13 15 13 24 23 30 22 22 27 14 22 20 25 35 24 25 21 21 22 43 48 35 35 29 31 38 36 56 49 52 73 76 33 68 56 79 91 83 74 69 54 84 52 70 77 57 71 79 68 65 62 52 47 47 40 46 46 36 29 30 22 19 20 18 19 25 23 21 15 14 28 18 22 24 17 6 5 8 2 4 6 3 6 4 3 2 3 6 5 5 8 12 9 5 5 6 3 4 3 4 6 2 8 17 12 10 7 12 9 4 8 6 5 12 9 9 16 12 15 19 10 16 16 19 12 8 27 17 27 32 38 25 19 25 32 29 29 30 33 30 15 41 34 18 27 14 16 16 13 20 17 12 47 20 28 32 33 23 24 28 15 16 26 12 24 25 30 25 27 31 40 54 45 34 34 26 42 31 29 44 38 26 31 33 30 30 25 24 29 42 35 23 76 42 43 38 29 28 50 42 68 69 81 64 32 32 33 28 30 23 39 31 16 26 19 34 32 38 39 57 36 42 44 38 29 23 29 30 27 35 23 33 32 45 50 45 52 50 68 62 42 69 49 49 36 30 32 29 40 52 55 44 55 52 51 48 28 21 28 23 23 25 19 15 15 20 8 14 28 55 37 16 20 15 21 36 26 39 26 32 35 36 26 33 31 44 42 55 34 27 38 45 33 38 41 36 32 28 20 19 12 23 10 13 12 7 8 6 8 8 5 6 18 5 4 7 15 19 9 17 15 18 18 24 20 19 9 10 5 13 3 3 2 1 1 0 2 3 0 0 3 2 2 2 1 1 1 1 0 2 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
585 574 438 395 344 311 270 218 198 201 163 147 137 114 95 151 102 65 71 53 74 46 29 66 45 30 36 28 34 18 19 21 11 15 10 3 5 8 5 6 2 1 1 1 1 1 3 5 4 2 3 0 1 0 5 4 22 16 26 6 8 12 11 19 11 10 7 3 2 4 0 2 2 1 5 5 3 2 6 17 11 10 13 19 19 19 32 4 14 15 3 11 8 8 15 14 15 23 21 23 16 29 30 29 27 29 22 33 31 23 36 29 20 24 21 23 21 27 18 15 7 10 7 8 9 9 0 4 4 5 5 5 7 9 2 7 4 5 6 6 6 7 5 12 16 11 12 22 20 8 7 2 15 18 10 7 1 2 4 1 1 2 4 2 5 4 1 2 1 2 5 0 4 4 4 5 6 2 1 0 0 0 1 3 1 0 0 0 2 7 4 5 4 1 5 7 8 2 2 1 1 0 1 0 0 0 1 0 4 2 5 8 3 4 4 5 24 20 4 3 15 9 7 6 8 4 12 6 12 4 5 4 15 14 16 18 23 19 13 27 18 26 22 19 18 13 8 21 29 20 27 17 23 38 22 21 26 11 3 9 11 12 16 15 17 18 16 19 13 9 13 9 10 9 17 13 5 7 7 11 18 5 6 13 12 9 39 50 18 26 25 47 32 31 24 25 26 31 27 24 19 29 17 13 12 13 10 13 15 9 10 10 13 17 15 14 10 18 10 15 12 30 34 22 23 21 30 27 12 11 19 19 14 15 13 16 17 13 19 20 29 27 19 32 24 20 17 18 6 12 11 10 3 17 21 18 14 18 30 20 21 7 11 14 9 7 6 13 8 11 8 18 18 21 22 22 15 18 13 12 9 28 21 9 6 2 1 2 4 2 1 0 2 1 0 0 0 0 0 0 0 0 2 1 1 0 0 1 0 0 2 3 2 8 2 3 2 5 2 4 1 6 8 11 1 17 6 4 7 2 8 6 4 3 10 5 6 4 3 7 5 7 7 10 7 9 5 7 6 9 8 11 4 6 2 7 5 6 2 9 3 6 9 5 5 12 11 12 11 5 17 10 3 3 4 4 5 2 3 6 5 11 5 8 2 2 2 1 1 2 3 1 0 0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 1 2 0 2 7 4 5 6 7 2 0 1 1 4 2 1 4 2 3 4 2 2 3 3 2 2 4 3 3 3 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
978 878 854 801 621 569 448 422 435 390 326 252 244 192 166 132 154 146 121 113 99 92 84 72 66 92 64 74 76 62 44 45 73 70 57 60 63 55 63 50 44 43 38 38 34 27 23 20 11 14 11 13 7 3 16 9 8 6 6 3 2 1 4 1 2 1 4 4 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
967 885 848 819 734 633 609 514 443 416 304 286 238 250 204 170 197 118 169 115 107 120 97 83 77 57 45 50 45 40 33 28 24 24 43 27 34 28 15 10 7 8 8 0 3 4 6 8 8 6 2 3 6 4 0 1 1 1 3 4 4 1 2 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1228 839 739 663 647 559 590 522 452 402 360 307 347 292 223 159 130 122 107 114 120 106 120 96 79 102 66 61 37 35 37 22 21 22 19 14 22 25 21 27 14 14 11 12 6 5 13 7 10 6 9 5 3 7 1 3 3 3 2 1 2 2 3 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
838 660 629 558 576 515 396 413 374 384 334 315 286 225 226 179 169 130 113 113 129 73 67 67 62 45 71 81 59 47 49 65 61 58 38 47 45 28 28 34 43 38 37 32 32 45 40 44 39 37 36 43 33 25 30 32 34 31 53 59 63 80 68 17 23 26 24 28 22 23 20 19 7 6 8 11 8 9 12 17 12 10 8 10 13 17 7 2 4 2 20 19 9 4 7 0 3 4 3 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
702 570 587 418 395 376 327 367 275 252 207 174 184 146 129 162 258 115 100 83 69 66 58 49 34 39 49 30 36 27 27 29 34 73 13 13 11 10 14 10 4 15 13 15 9 9 6 3 4 5 2 4 4 3 4 1 3 2 4 6 5 3 7 5 5 3 1 4 4 4 12 16 3 21 8 14 6 9 14 15 14 14 18 23 6 11 6 11 19 26 23 24 28 30 29 10 13 5 11 8 3 10 10 4 5 8 5 8 13 16 15 13 11 12 11 15 11 9 12 5 8 10 11 13 5 7 28 18 10 6 4 7 8 7 24 31 26 35 31 23 15 20 24 13 13 7 11 10 6 16 10 7 19 23 20 17 27 6 16 12 17 12 11 14 10 10 21 28 32 35 17 24 17 30 34 57 63 57 32 33 30 40 25 39 66 47 29 17 22 22 12 3 4 8 6 7 14 17 24 26 26 20 27 26 32 42 36 39 46 60 38 18 53 17 23 31 25 46 68 44 15 29 32 31 23 20 23 16 16 10 14 11 12 4 4 6 11 5 6 11 2 3 3 5 3 2 3 2 5 1 3 4 3 4 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
370 319 232 229 209 190 141 109 208 140 120 114 119 107 83 70 77 68 60 66 55 42 37 77 57 65 25 27 23 30 17 15 22 23 14 30 26 35 29 5 21 25 30 30 29 15 26 14 20 18 21 22 16 21 12 11 10 11 2 10 11 29 35 37 31 24 20 23 20 19 38 40 17 11 34 32 21 27 23 31 25 32 41 39 41 36 44 31 27 20 17 19 23 33 37 24 24 32 23 30 22 23 30 21 43 28 16 36 23 26 26 26 34 41 31 28 23 20 25 22 25 14 22 20 23 20 10 20 10 16 8 3 15 11 12 15 21 15 20 14 15 18 19 16 21 15 20 17 23 25 18 9 10 20 23 17 26 20 26 34 17 14 16 29 25 19 19 67 56 43 24 36 28 30 35 37 38 39 45 63 65 46 41 33 27 30 22 23 22 16 18 17 18 13 11 13 16 12 6 14 6 5 8 11 7 6 11 5 4 5 3 6 5 6 8 21 17 8 6 13 7 7 6 10 8 11 6 7 8 11 5 10 12 17 17 11 9 14 18 18 17 20 24 17 17 20 18 12 14 21 25 40 40 37 21 13 19 17 40 34 20 25 26 20 21 26 28 15 15 18 21 18 21 16 22 11 20 12 26 17 25 26 25 22 14 19 21 18 12 7 17 21 37 24 29 44 26 6 12 8 10 8 8 16 13 13 32 36 23 33 41 35 48 20 17 21 21 11 17 8 14 9 10 5 6 6 10 5 1 2 4 4 5 7 0 6 11 3 3 15 11 8 3 5 4 4 3 2 2 4 6 3 10 6 8 4 12 10 13 12 21 10 9 6 12 7 14 4 4 2 1 2 0 2 3 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1038 762 680 629 571 521 480 430 408 397 324 278 284 247 208 165 110 100 87 80 80 87 65 72 71 59 54 35 27 26 43 40 32 34 39 47 42 37 43 45 45 40 43 28 34 46 40 40 38 35 28 17 14 17 19 11 8 13 10 20 18 20 20 20 28 41 32 28 32 25 23 21 36 21 39 13 19 13 17 22 17 17 7 10 16 13 14 14 15 7 4 11 5 6 0 2 0 1 5 3 2 0 0 0 0 0 0 1 3 0 0 3 1 3 2 1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
